label,LstartingStim,RstartingStim,LvisualStim,RvisualStim,audioCue,visualCue,probe_loc,thisN,thisTrialN,thisRepN,staircase.thisTrialN,staircase.stepSize,staircase.intensity,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,stim offset,continue_resp.keys,continue_resp.rt,continue_resp.duration,fixation.started,fixation.stopped,greenContrast,redContrast,adjusted_contrast.started,adjusted_contrast.stopped,staircase_response.started,staircase_response.stopped,stair_response,probe_response,staircase.response,prevTrial,isRed,isReversal,cumReversal,contrastArray,contrastAverage,start_trial.started,start_trial.stopped,cue.started,cue.stopped,probe.started,probe.stopped,probe_response.started,probe_response.stopped,subjective_response.started,subjective_response.stopped,subj_response,RedContrast,GreenContrast,vividness_response.started,vividness_response.stopped,vivid_response,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
GG_non_riv_catch_RedCue_GreenProbe_Top,GreenGaborBoth.png,Blank.png,GreenGaborDisappearTop.png,Blank.png,Red.mp3,red,top,131,51,1,,,,1,51,131,76,2083.4258074579993,,,,,,,,,,,,,,,,top,,,,,,,,2083.4116455829935,2083.6598075419897,2083.659979207965,2088.9092007079744,2088.915955042001,2090.1593213329907,2090.1605934579857,2092.076414457988,2092.0779877919704,2093.3268784169923,allgreen,FinalRedContrast,FinalGreenContrast,2093.327979707974,2094.6768905830104,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Green.mp3,green,top,132,52,1,,,,1,52,132,34,2094.692634958017,,,,,,,,,,,,,,,,top,,,,,,,,2094.6786361669656,2095.2096447499935,2095.209806207975,2100.4593686250155,2100.468154000002,2101.7094200829742,2101.7105782500003,2102.3096424579853,2102.311276332999,2103.626836541982,allgreen,FinalRedContrast,FinalGreenContrast,2103.6279207500047,2104.4435572079965,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GG_non_riv_catch_GreenCue_GreenProbe_Bottom,GreenGaborBoth.png,Blank.png,GreenGaborDisappearBottom.png,Blank.png,Green.mp3,green,bottom,133,53,1,,,,1,53,133,79,2104.4593364999746,,,,,,,,,,,,,,,,bottom,,,,,,,,2104.4436556249857,2104.8599825829733,2104.8601749169757,2110.109416041989,2110.1156059170025,2111.3592311670072,2111.3610415830044,2112.209662624984,2112.21115524997,2113.1935614999966,allgreen,FinalRedContrast,FinalGreenContrast,2113.1942590419785,2113.910461707972,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Green.mp3,green,top,134,54,1,,,,1,54,134,54,2113.9260471250163,,,,,,,,,,,,,,,,top,,,,,,,,2113.9106232500053,2114.343087541987,2114.3432587920106,2119.592696124979,2119.600129792001,2120.8427689169766,2120.8440276249894,2124.626621500007,2124.62815449998,2126.176920333004,allgreen,FinalRedContrast,FinalGreenContrast,2126.1779327080003,2126.677051333012,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Green.mp3,green,bottom,135,55,1,,,,1,55,135,39,2126.692756042001,,,,,,,,,,,,,,,,bottom,,,,,,,,2126.677145958005,2127.143159041996,2127.143324124976,2132.3928267079755,2132.4003049170133,2133.6428420830052,2133.6440943329944,2135.660158541985,2135.66061237501,2137.543618457974,mostlygreen,FinalRedContrast,FinalGreenContrast,2137.5446465419955,2138.3435817079735,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Red.mp3,red,top,136,56,1,,,,1,56,136,12,2138.3594230830204,,,,,,,,,,,,,,,,top,,,,,,,,2138.3452444580034,2138.7098115829867,2138.709979999985,2143.9595013749786,2143.9659589999937,2145.2095087079797,2145.211402792018,2147.8265978330164,2147.828132416995,2149.1436824579723,allgreen,FinalRedContrast,FinalGreenContrast,2149.144930750015,2150.7103052919847,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Red.mp3,red,top,137,57,1,,,,1,57,137,0,2150.726010208018,,,,,,,,,,,,,,,,top,,,,,,,,2150.7104024169967,2151.059824416996,2151.059986750013,2156.3095999999787,2156.3161650419934,2157.55963087501,2157.5612579169683,2160.1935708749807,2160.1950743329944,2161.810343457968,mostlygreen,FinalRedContrast,FinalGreenContrast,2161.8115610419773,2162.4104263749905,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Red.mp3,red,top,138,58,1,,,,1,58,138,48,2162.4262066250085,,,,,,,,,,,,,,,,top,,,,,,,,2162.410521416983,2162.8432641670224,2162.843428082997,2168.0929585829726,2168.099265958008,2169.3429244169965,2169.3443759579677,2170.1767327499692,2170.1783337920206,2174.410408750002,evensplit,FinalRedContrast,FinalGreenContrast,2174.4116762920166,2175.3604490419966,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Red.mp3,red,bottom,139,59,1,,,,1,59,139,25,2175.376252166985,,,,,,,,,,,,,,,,bottom,,,,,,,,2175.3605445830035,2175.8098508329713,2175.8100179579924,2181.0596082080156,2181.0661672499846,2182.309761625016,2182.31179662497,2183.526721708011,2183.528416291985,2184.6606392500107,mostlyred,FinalRedContrast,FinalGreenContrast,2184.661205374985,2186.1604213329847,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Red.mp3,red,top,140,60,1,,,,1,60,140,32,2186.176178541966,,,,,,,,,,,,,,,,top,,,,,,,,2186.1605167079833,2187.926650542009,2187.926815291983,2193.1764516250114,2193.1828504169825,2194.4264340829686,2194.428061124985,2197.4268438330037,2197.428391207999,2198.177307749982,evensplit,FinalRedContrast,FinalGreenContrast,2198.178556583007,2199.1439058330143,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Green.mp3,green,top,141,61,1,,,,1,61,141,66,2199.1597073330195,,,,,,,,,,,,,,,,top,,,,,,,,2199.145786500012,2199.6270244169864,2199.6271985420026,2204.8765559169697,2204.8829499579733,2206.1264526249724,2206.1283262500074,2206.5934804580174,2206.5951347500086,2208.6275696670054,mostlygreen,FinalRedContrast,FinalGreenContrast,2208.628166667011,2210.093964541971,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Red.mp3,red,bottom,142,62,1,,,,1,62,142,13,2210.109813417017,,,,,,,,,,,,,,,,bottom,,,,,,,,2210.0955758329947,2211.876715624996,2211.8768793329946,2217.12642008299,2217.132749499986,2218.3763851249823,2218.377777000016,2220.410189417016,2220.411907667003,2222.8940449999645,evensplit,FinalRedContrast,FinalGreenContrast,2222.8951657079742,2224.227763541974,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GG_non_riv_catch_RedCue_GreenProbe_Bottom,GreenGaborBoth.png,Blank.png,GreenGaborDisappearBottom.png,Blank.png,Red.mp3,red,bottom,143,63,1,,,,1,63,143,77,2224.2431356249726,,,,,,,,,,,,,,,,bottom,,,,,,,,2224.227866375004,2224.6101319579757,2224.6102996249683,2229.8598996669753,2229.8652775830124,2231.109858917014,2231.1113459579647,2231.860293457983,2231.861457082967,2233.127450332977,allgreen,FinalRedContrast,FinalGreenContrast,2233.128090333019,2234.3273755830014,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Green.mp3,green,bottom,144,64,1,,,,1,64,144,63,2234.3431184170186,,,,,,,,,,,,,,,,bottom,,,,,,,,2234.3292019579676,2235.043899542012,2235.0440864170087,2240.2932267920114,2240.2995665830094,2241.5432336669764,2241.544538874994,2243.393648792,2243.3947998330113,2245.410852083005,mostlygreen,FinalRedContrast,FinalGreenContrast,2245.4118662499823,2246.89398779202,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Green.mp3,green,bottom,145,65,1,,,,1,65,145,43,2246.9098496669903,,,,,,,,,,,,,,,,bottom,,,,,,,,2246.894084749976,2247.4270350830047,2247.427201582992,2252.676539541979,2252.682868417003,2253.9265631670132,2253.928132458008,2255.060406417004,2255.061407374975,2255.8448339169845,allgreen,FinalRedContrast,FinalGreenContrast,2255.8451029169955,2257.177555707982,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Red.mp3,red,bottom,146,66,1,,,,1,66,146,69,2257.193256917002,,,,,,,,,,,,,,,,bottom,,,,,,,,2257.1791490829783,2257.610313708021,2257.610483333003,2262.859975582978,2262.8663117079996,2264.1100497079897,2264.111958374968,2264.693740332965,2264.6953675830155,2266.5940934999962,allgreen,FinalRedContrast,FinalGreenContrast,2266.5952266249806,2268.5608362079947,3,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Green.mp3,green,bottom,147,67,1,,,,1,67,147,31,2268.5765874169883,,,,,,,,,,,,,,,,bottom,,,,,,,,2268.562759166991,2268.927012374974,2268.9271739579854,2274.1767606670037,2274.1830931669683,2275.4267412920017,2275.4282303749933,2276.8105112499907,2276.8118859580136,2278.660826999985,evensplit,FinalRedContrast,FinalGreenContrast,2278.6620605830103,2285.2275380829815,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Green.mp3,green,top,148,68,1,,,,1,68,148,58,2285.243210249988,,,,,,,,,,,,,,,,top,,,,,,,,2285.227635374991,2289.2604385829763,2289.2606004999834,2294.51016395801,2294.516588917002,2295.7601259580115,2295.761669666972,2297.6105536249815,2297.6120904170093,2301.461015457986,evensplit,FinalRedContrast,FinalGreenContrast,2301.4613425419666,2304.410918999987,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Red.mp3,red,bottom,149,69,1,,,,1,69,149,65,2304.4267712499714,,,,,,,,,,,,,,,,bottom,,,,,,,,2304.412572833011,2312.0771109579946,2312.077279582969,2317.326816249988,2317.333238042018,2318.576907916984,2318.578149624984,2319.5773231670028,2319.5786717499723,2323.061040041968,mostlyred,FinalRedContrast,FinalGreenContrast,2323.062241583015,2325.2278111249907,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Red.mp3,red,top,150,70,1,,,,1,70,150,44,2325.2434198749834,,,,,,,,,,,,,,,,top,,,,,,,,2325.227928542008,2325.6438545829733,2325.6440210830187,2330.8936209169915,2330.900164874969,2332.1435121669783,2332.1452290830202,2332.877280832967,2332.8787279169774,2336.2115109579754,mostlygreen,FinalRedContrast,FinalGreenContrast,2336.211980916967,2340.211320500006,3,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Green.mp3,green,bottom,151,71,1,,,,1,71,151,51,2340.226789999986,,,,,,,,,,,,,,,,bottom,,,,,,,,2340.213089832978,2340.8939535419922,2340.8941162080155,2346.143518832978,2346.151522708009,2347.3935771670076,2347.395381624985,2348.1106140000047,2348.1119308329653,2349.5110872919904,mostlyred,FinalRedContrast,FinalGreenContrast,2349.512302041985,2353.644564667018,3,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Green.mp3,green,bottom,152,72,1,,,,1,72,152,55,2353.6603057080065,,,,,,,,,,,,,,,,bottom,,,,,,,,2353.644688542001,2354.0106134579983,2354.0107748329756,2359.260372082994,2359.2668657919858,2360.510422958003,2360.512247583014,2361.460787000018,2361.461671291967,2363.0445215830114,mostlyred,FinalRedContrast,FinalGreenContrast,2363.044798041985,2363.611260249978,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Green.mp3,green,bottom,153,73,1,,,,1,73,153,59,2363.6269876249717,,,,,,,,,,,,,,,,bottom,,,,,,,,2363.611354124965,2363.89404712501,2363.8942102500005,2369.14373166702,2369.150119750004,2370.393631917017,2370.3953678749967,2371.527479042008,2371.5289566249703,2373.644550582976,mostlyred,FinalRedContrast,FinalGreenContrast,2373.6449515419663,2375.211651916965,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Green.mp3,green,bottom,154,74,1,,,,1,74,154,11,2375.2269983330043,,,,,,,,,,,,,,,,bottom,,,,,,,,2375.2117579579935,2375.744049208006,2375.744218832988,2380.9936819580034,2381.0001635829685,2382.243680583022,2382.2450194580015,2384.2441732499865,2384.2454907919746,2385.061392833013,mostlyred,FinalRedContrast,FinalGreenContrast,2385.0618753749877,2386.578093042015,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GG_non_riv_catch_GreenCue_GreenProbe_Top,GreenGaborBoth.png,Blank.png,GreenGaborDisappearTop.png,Blank.png,Green.mp3,green,top,155,75,1,,,,1,75,155,78,2386.593669832975,,,,,,,,,,,,,,,,top,,,,,,,,2386.5782009579707,2386.9775251249666,2386.977691416978,2392.2272080829716,2392.233548624965,2393.4772082919953,2393.4789554579766,2394.7608984169783,2394.7627056670026,2397.011352791975,allgreen,FinalRedContrast,FinalGreenContrast,2397.0125528749777,2400.161324875022,3,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Red.mp3,red,top,156,76,1,,,,1,76,156,60,2400.177084416966,,,,,,,,,,,,,,,,top,,,,,,,,2400.162964167015,2400.8108366670203,2400.8109990829835,2406.0605334999855,2406.0669689169736,2407.3105234170216,2407.3122635830077,2408.8775495419977,2408.879383582971,2409.6280058749835,allgreen,FinalRedContrast,FinalGreenContrast,2409.629141458019,2410.761362250021,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Red.mp3,red,bottom,157,77,1,,,,1,77,157,1,2410.7771166249877,,,,,,,,,,,,,,,,top,,,,,,,,2410.761459207977,2411.510776125011,2411.5109373750165,2416.7607534999843,2416.767343625019,2418.0105881670024,2418.012571499974,2418.627747499966,2418.6292032920173,2421.09478795802,mostlyred,FinalRedContrast,FinalGreenContrast,2421.09583812498,2422.01185887499,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Green.mp3,green,top,158,78,1,,,,1,78,158,46,2422.027186167019,,,,,,,,,,,,,,,,top,,,,,,,,2422.0136215420207,2422.3945999169955,2422.3947873750003,2427.644008708012,2427.6515689169755,2428.893966500007,2428.8955858749687,2429.8276942499797,2429.828720916994,2430.8614699579775,mostlyred,FinalRedContrast,FinalGreenContrast,2430.862580832967,2432.328091625008,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Red.mp3,red,bottom,159,79,1,,,,1,79,159,53,2432.344023166981,,,,,,,,,,,,,,,,bottom,,,,,,,,2432.3298275829875,2432.7609253749833,2432.7610924579785,2438.0106457499787,2438.0169511249987,2439.260693166987,2439.2620142080123,2440.5277127919835,2440.5293852919713,2441.3281123329652,mostlygreen,FinalRedContrast,FinalGreenContrast,2441.3293781249668,2442.278160042013,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Red.mp3,red,bottom,160,0,2,,,,2,0,160,69,2442.293941207987,,,,,,,,,,,,,,,,bottom,,,,,,,,2442.2782568329712,2442.5943214580184,2442.5944852919783,2447.8440436670207,2447.850533457997,2449.093907875009,2449.0957308330107,2450.52787624998,2450.529108125018,2451.378314916976,allgreen,FinalRedContrast,FinalGreenContrast,2451.3788392500137,2455.845245208009,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Green.mp3,green,bottom,161,1,2,,,,2,1,161,11,2455.8607264999882,,,,,,,,,,,,,,,,bottom,,,,,,,,2455.8470410419977,2459.644438749994,2459.644617541984,2464.8941337919678,2464.9006533329957,2466.1441253329976,2466.1455628330004,2467.061208333005,2467.0628233749885,2469.0615970829967,allgreen,FinalRedContrast,FinalGreenContrast,2469.0622684580158,2470.945009917021,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Green.mp3,green,top,162,2,2,,,,2,2,162,18,2470.960772624996,,,,,,,,,,,,,,,,top,,,,,,,,2470.945113707974,2471.4610422920086,2471.461208624998,2476.7107932919753,2476.71890995797,2477.9608257079963,2477.9622859579977,2478.661224499985,2478.6627712919726,2480.2616403329885,allgreen,FinalRedContrast,FinalGreenContrast,2480.26244029199,2481.978377249965,5,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Green.mp3,green,top,163,3,2,,,,2,3,163,66,2481.9942070830148,,,,,,,,,,,,,,,,top,,,,,,,,2481.9784756249865,2482.311252832995,2482.3114204999874,2487.560912957997,2487.567327958008,2488.8108901249943,2488.8127702500205,2489.844572208007,2489.8457889169804,2491.7783722499735,allgreen,FinalRedContrast,FinalGreenContrast,2491.7793635419803,2492.395069332968,5,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Green.mp3,green,bottom,164,4,2,,,,2,4,164,51,2492.4108372919727,,,,,,,,,,,,,,,,bottom,,,,,,,,2492.3951646669884,2492.8113308330067,2492.811499457981,2498.060907958017,2498.0674393749796,2499.3109060419956,2499.312739791989,2500.594719582994,2500.5959730420145,2502.0283982919645,allgreen,FinalRedContrast,FinalGreenContrast,2502.0295083749807,2505.128604208003,5,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Green.mp3,green,top,165,5,2,,,,2,5,165,50,2505.144188541977,,,,,,,,,,,,,,,,top,,,,,,,,2505.1287476249854,2505.677870083018,2505.6780362499994,2510.9275589580066,2510.9339682079735,2512.177520792,2512.179425375012,2512.661397374992,2512.662640457973,2513.545013749972,allgreen,FinalRedContrast,FinalGreenContrast,2513.5457648329902,2521.0618712080177,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
RR_non_riv_catch_GreenCue_RedProbe_Bottom,Blank.png,RedGaborBoth.png,Blank.png,RedGaborDisappearBottom.png,Green.mp3,green,bottom,166,6,2,,,,2,6,166,75,2521.0776612079935,,,,,,,,,,,,,,,,bottom,,,,,,,,2521.061966500012,2521.4947037500096,2521.4948637500056,2526.744337833021,2526.7506313750055,2527.99436445802,2527.9956778329797,2528.7114552499843,2528.7131577499676,2530.178458957991,allred,FinalRedContrast,FinalGreenContrast,2530.1792789580068,2532.0285854170215,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Green.mp3,green,top,167,7,2,,,,2,7,167,46,2532.044274792017,,,,,,,,,,,,,,,,bottom,,,,,,,,2532.0286791669787,2532.494730082981,2532.4948903750046,2537.7443962499965,2537.7518158329767,2538.994382667006,2538.9961242079735,2540.3614037499647,2540.3629144579754,2541.195555125014,allgreen,FinalRedContrast,FinalGreenContrast,2541.1959515829803,2541.961787957989,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Red.mp3,red,top,168,8,2,,,,2,8,168,4,2541.9776857499965,,,,,,,,,,,,,,,,top,,,,,,,,2541.9634171670186,2542.244722125004,2542.2448882500175,2547.494515166967,2547.5020511670155,2548.744557457976,2548.745758791978,2549.31158400001,2549.312863458006,2549.995262750017,allgreen,FinalRedContrast,FinalGreenContrast,2549.9963567919913,2551.245310499973,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Red.mp3,red,top,169,9,2,,,,2,9,169,68,2551.261086457991,,,,,,,,,,,,,,,,top,,,,,,,,2551.245415707992,2551.561377041973,2551.5615386249847,2556.8111389169935,2556.8175914169988,2558.061150249967,2558.063006041979,2558.828471250017,2558.829598875018,2559.8620274999994,allgreen,FinalRedContrast,FinalGreenContrast,2559.8628710000194,2561.028690041974,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Green.mp3,green,top,170,10,2,,,,2,10,170,62,2561.0444070000085,,,,,,,,,,,,,,,,top,,,,,,,,2561.0304855830036,2561.6614607920055,2561.6616232920205,2566.9112043330097,2566.917622625013,2568.161154041998,2568.1631672079675,2570.0782260830165,2570.079304417013,2570.895352124993,allgreen,FinalRedContrast,FinalGreenContrast,2570.8963153749937,2572.678586874972,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Green.mp3,green,top,171,11,2,,,,2,11,171,22,2572.694428457995,,,,,,,,,,,,,,,,top,,,,,,,,2572.6786837080144,2572.9447541249683,2572.9449183329707,2578.194456874975,2578.200866875006,2579.444629332982,2579.445992916997,2581.661704166967,2581.6632902079728,2582.145411500009,mostlyred,FinalRedContrast,FinalGreenContrast,2582.146554416977,2583.195932833012,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
